Sample,miRFP670_MFI,mCherry_MFI
SARS-CoV,-13,3896
SARS-CoV,119,18187
SARS-CoV,50,11109
SARS-CoV,106,12025
SARS-CoV,7957,-126
SARS-CoV,311,34740
SARS-CoV,-19,9049
SARS-CoV,643,71743
SARS-CoV,8115,-238
SARS-CoV,27,7648
SARS-CoV,78,7560
SARS-CoV,-75,24292
SARS-CoV,7112,-224
SARS-CoV,133,14654
SARS-CoV,139,17753
SARS-CoV,107,18352
SARS-CoV,90,11145
SARS-CoV,225,18812
SARS-CoV,22,16394
SARS-CoV,244,23658
SARS-CoV,76,8783
SARS-CoV,328,22991
SARS-CoV,117,13200
SARS-CoV,157,32766
SARS-CoV,75,6069
SARS-CoV,185,23264
SARS-CoV,156,13569
SARS-CoV,196,13477
SARS-CoV,225,19896
SARS-CoV,167,29639
SARS-CoV,157,18231
SARS-CoV,-70,6272
SARS-CoV,83,16666
SARS-CoV,250,25351
SARS-CoV,257,32239
SARS-CoV,67,8576
SARS-CoV,186,23339
SARS-CoV,1954,-294
SARS-CoV,99,9797
SARS-CoV,19,220
SARS-CoV,155,16241
SARS-CoV,243,38885
SARS-CoV,261,15948
SARS-CoV,195,25758
SARS-CoV,103,13099
SARS-CoV,312,50856
SARS-CoV,395,42047
SARS-CoV,10979,21304
SARS-CoV,9968,-127
SARS-CoV,220,15677
SARS-CoV,-4,12450
SARS-CoV,87,14995
SARS-CoV,261,31691
SARS-CoV,203,22398
SARS-CoV,12792,-113
SARS-CoV,223,33778
SARS-CoV,115,18445
SARS-CoV,137,17127
SARS-CoV,151,25878
SARS-CoV,44,11510
SARS-CoV,220,20265
SARS-CoV,823,-38
SARS-CoV,85,17002
SARS-CoV,17,9396
SARS-CoV,433,45662
SARS-CoV,307,21679
SARS-CoV,37,5117
SARS-CoV,523,39762
SARS-CoV,117,16622
SARS-CoV,114,17152
SARS-CoV,101,22198
SARS-CoV,-37,1922
SARS-CoV,-28,10991
SARS-CoV,260,23919
SARS-CoV,418,48935
SARS-CoV,1269,863
SARS-CoV,2,10022
SARS-CoV,472,39749
SARS-CoV,97,12929
SARS-CoV,199,21988
SARS-CoV,21583,82
SARS-CoV,139,16814
SARS-CoV,125,21416
SARS-CoV,198,23169
SARS-CoV,4383,-516
SARS-CoV,179,21827
SARS-CoV,30,11131
SARS-CoV,199,27643
SARS-CoV,36,11007
SARS-CoV,135,13413
SARS-CoV,53,2310
SARS-CoV,300,26709
SARS-CoV,171,11825
SARS-CoV,51,5386
SARS-CoV,2086,-48
SARS-CoV,162,17390
SARS-CoV,68,7243
SARS-CoV,240,19950
SARS-CoV,401,32513
SARS-CoV,201,9966
SARS-CoV,339,24207
SARS-CoV,61,8268
SARS-CoV,153,21866
SARS-CoV,561,94
SARS-CoV,126,7053
SARS-CoV,118,10648
SARS-CoV,131,22163
SARS-CoV,170,19232
SARS-CoV,126,23149
SARS-CoV,8756,-117
SARS-CoV,216,29458
SARS-CoV,203,18842
SARS-CoV,602,45527
SARS-CoV,111,14345
SARS-CoV,134,10212
SARS-CoV,206,24353
SARS-CoV,11290,-5
SARS-CoV,170,15633
SARS-CoV,285,21081
SARS-CoV,4219,-253
SARS-CoV,28,4883
SARS-CoV,4915,-173
SARS-CoV,93,23411
SARS-CoV,17983,-127
SARS-CoV,51,12230
SARS-CoV,280,14888
SARS-CoV,151,16876
SARS-CoV,191,40774
SARS-CoV,65,21768
SARS-CoV,264,37043
SARS-CoV,137,8920
SARS-CoV,2931,124
SARS-CoV,242,26055
SARS-CoV,279,23410
SARS-CoV,584,57815
SARS-CoV,18,8173
SARS-CoV,146,18521
SARS-CoV,146,14353
SARS-CoV,247,19670
SARS-CoV,205,18666
SARS-CoV,248,21307
SARS-CoV,275,40926
SARS-CoV,1554,-311
SARS-CoV,181,7656
SARS-CoV,197,17201
SARS-CoV,270,31955
SARS-CoV,321,27972
SARS-CoV,216,16534
SARS-CoV,84,20229
SARS-CoV,9,6850
SARS-CoV,4732,-116
SARS-CoV,231,16101
SARS-CoV,-32,478
SARS-CoV,-19,13202
SARS-CoV,165,16606
SARS-CoV,1673,-30
SARS-CoV,120,13281
SARS-CoV,162,16141
SARS-CoV,1971,-104
SARS-CoV,346,23784
SARS-CoV,64,12760
SARS-CoV,4769,29
SARS-CoV,497,60860
SARS-CoV,114,10198
SARS-CoV,68,8114
SARS-CoV,221,15093
SARS-CoV,135,5802
SARS-CoV,282,36230
SARS-CoV,174,33220
SARS-CoV,87,13597
SARS-CoV,-60,13876
SARS-CoV,26,1470
SARS-CoV,1062,-326
SARS-CoV,317,14170
SARS-CoV,86,-166
SARS-CoV,190,15811
SARS-CoV,194,19641
SARS-CoV,66,18537
SARS-CoV,229,39331
SARS-CoV,289,15041
SARS-CoV,275,13692
SARS-CoV,67,19450
SARS-CoV,208,36326
SARS-CoV,207,35306
SARS-CoV,281,19525
SARS-CoV,237,24503
SARS-CoV,-16,10742
SARS-CoV,21,10631
SARS-CoV,302,34256
SARS-CoV,71,9743
SARS-CoV,331,33292
SARS-CoV,153,19670
SARS-CoV,75,9901
SARS-CoV,291,15884
SARS-CoV,56,21607
SARS-CoV,1104,-35
SARS-CoV,-22,5557
SARS-CoV,5844,-67
SARS-CoV,106,4998
SARS-CoV,-14,6781
SARS-CoV,69,8185
SARS-CoV,-4,2748
SARS-CoV,263,24519
SARS-CoV,129,16067
SARS-CoV,100,14385
SARS-CoV,283,16385
SARS-CoV,271,32831
SARS-CoV,74,24469
SARS-CoV,47,8224
SARS-CoV,74,21597
SARS-CoV,8492,139
SARS-CoV,34,15659
SARS-CoV,311,39790
SARS-CoV,424,34924
SARS-CoV,117,20382
SARS-CoV,64,7250
SARS-CoV,237,13832
SARS-CoV,1401,51
SARS-CoV,192,7854
SARS-CoV,263,25401
SARS-CoV,131,19748
SARS-CoV,119,15927
SARS-CoV,102,16508
SARS-CoV,1576,-175
SARS-CoV,561,65881
SARS-CoV,246,32214
SARS-CoV,3056,631
SARS-CoV,69,1664
SARS-CoV,-6,13265
SARS-CoV,224,24480
SARS-CoV,442,42024
SARS-CoV,186,17121
SARS-CoV,277,31038
SARS-CoV,149,13518
SARS-CoV,50,9494
SARS-CoV,231,19002
SARS-CoV,4069,7
SARS-CoV,-63,9473
SARS-CoV,-85,12593
SARS-CoV,162,26370
SARS-CoV,177,8824
SARS-CoV,331,25919
SARS-CoV,357,35085
SARS-CoV,276,39284
SARS-CoV,464,60912
SARS-CoV,109,12906
SARS-CoV,63,10242
SARS-CoV,1122,-46
SARS-CoV,287,22548
SARS-CoV,284,19141
SARS-CoV,222,23957
SARS-CoV,2036,-63
SARS-CoV,222,23902
SARS-CoV,151,18316
SARS-CoV,103,12935
SARS-CoV,176,15553
SARS-CoV,142,6674
SARS-CoV,329,26952
SARS-CoV,131,8000
SARS-CoV,348,26045
SARS-CoV,220,29939
SARS-CoV,253,19064
SARS-CoV,242,19624
SARS-CoV,4522,-73
SARS-CoV,95,3578
SARS-CoV,145,14658
SARS-CoV,379,23700
SARS-CoV,219,10919
SARS-CoV,172,22410
SARS-CoV,158,11568
SARS-CoV,325,18123
SARS-CoV,326,20064
SARS-CoV,20,-261
SARS-CoV,85,11712
SARS-CoV,56,-153
SARS-CoV,112,13889
SARS-CoV,-102,-392
SARS-CoV,128,11903
SARS-CoV,365,47521
SARS-CoV,160,7836
SARS-CoV,393,55160
SARS-CoV,95,15331
SARS-CoV,5602,-360
SARS-CoV,163,12218
SARS-CoV,13951,83
SARS-CoV,-9,4934
SARS-CoV,49,11756
SARS-CoV,141,18122
SARS-CoV,576,57364
SARS-CoV,198,12188
SARS-CoV,141,21738
SARS-CoV,117,10477
SARS-CoV,230,33276
SARS-CoV,185,17516
SARS-CoV,92,1427
SARS-CoV,144,20416
SARS-CoV,333,19529
SARS-CoV,45,12655
SARS-CoV,132,18421
SARS-CoV,73,13856
SARS-CoV,150,23344
SARS-CoV,243,24404
SARS-CoV,368,21570
SARS-CoV,133,10797
SARS-CoV,255,24644
SARS-CoV,121,25642
SARS-CoV,449,44576
SARS-CoV,1218,2130
SARS-CoV,130,11976
SARS-CoV,3091,-59
SARS-CoV,3117,-75
SARS-CoV,120,10686
SARS-CoV,235,29906
SARS-CoV,117,11241
SARS-CoV,2009,-22
SARS-CoV,1254,-7
SARS-CoV,117,28780
SARS-CoV,226,26768
SARS-CoV,379,45176
SARS-CoV,242,33158
SARS-CoV,415,46456
SARS-CoV,164,33026
SARS-CoV,2110,109
SARS-CoV,2246,12639
SARS-CoV,88,6106
SARS-CoV,38,14312
SARS-CoV,244,21347
SARS-CoV,49,5096
SARS-CoV,16,2420
SARS-CoV,198,23613
SARS-CoV,292,20179
SARS-CoV,188,24740
SARS-CoV,6907,-220
SARS-CoV,-15,9727
SARS-CoV,23,9567
SARS-CoV,175,12261
SARS-CoV,130,11637
SARS-CoV,332,36215
SARS-CoV,165,4406
SARS-CoV,81,11334
SARS-CoV,165,7976
SARS-CoV,169,24295
SARS-CoV,288,21558
SARS-CoV,2316,-175
SARS-CoV,82,12728
SARS-CoV,13434,-44
SARS-CoV,136,35342
SARS-CoV,68,15881
SARS-CoV,-49,12086
SARS-CoV,4201,-427
SARS-CoV,209,19555
SARS-CoV,194,15004
SARS-CoV,235,32180
SARS-CoV,106,20636
SARS-CoV,166,22071
SARS-CoV,263,26990
SARS-CoV,1426,-245
SARS-CoV,96,6562
SARS-CoV,153,16163
SARS-CoV,59,8917
SARS-CoV,249,33226
SARS-CoV,500,40757
SARS-CoV,261,20577
SARS-CoV,63,10110
SARS-CoV,-23,4989
SARS-CoV,97,18173
SARS-CoV,161,22315
SARS-CoV,157,11933
SARS-CoV,310,36804
SARS-CoV,124,9396
SARS-CoV,110,11612
SARS-CoV,189,16947
SARS-CoV,420,43847
SARS-CoV,325,23336
SARS-CoV,227,23676
SARS-CoV,264,12709
SARS-CoV,2569,120
SARS-CoV,4795,-271
SARS-CoV,161,24133
SARS-CoV,61,19104
SARS-CoV,2604,65
SARS-CoV,137,11762
SARS-CoV,154,13860
SARS-CoV,212,25626
SARS-CoV,210,17119
SARS-CoV,104,7344
SARS-CoV,482,31882
SARS-CoV,6103,-268
SARS-CoV,118,8350
SARS-CoV,277,23428
SARS-CoV,296,37970
SARS-CoV,65,5239
SARS-CoV,270,15567
SARS-CoV,231,21970
SARS-CoV,77,11314
SARS-CoV,169,26700
SARS-CoV,93,5844
SARS-CoV,13,6074
SARS-CoV,78,9374
SARS-CoV,52,13427
SARS-CoV,99,9373
SARS-CoV,117,24669
SARS-CoV,68,-54
SARS-CoV,2575,-303
SARS-CoV,87,-131
SARS-CoV,184,25768
SARS-CoV,2957,-127
SARS-CoV,89,13306
SARS-CoV,178,13568
SARS-CoV,143,17021
SARS-CoV,181,18665
SARS-CoV,313,23505
SARS-CoV,75,12119
SARS-CoV,376,42339
SARS-CoV,322,22744
SARS-CoV,172,17204
SARS-CoV,108,9140
SARS-CoV,286,17134
SARS-CoV,509,46711
SARS-CoV,100,4868
SARS-CoV,216,18987
SARS-CoV,215,13423
SARS-CoV,94,2044
SARS-CoV,198,22583
SARS-CoV,101,32025
SARS-CoV,252,24871
SARS-CoV,218,24587
SARS-CoV,131,18235
SARS-CoV,195,17431
SARS-CoV,531,-307
SARS-CoV,183,31426
SARS-CoV,197,5468
SARS-CoV,128,16504
SARS-CoV,322,29000
SARS-CoV,154,19845
SARS-CoV,81,7211
SARS-CoV,381,32622
SARS-CoV,67,9553
SARS-CoV,3911,-172
SARS-CoV,5314,73
SARS-CoV,110,12802
SARS-CoV,265,29467
SARS-CoV,264,25376
SARS-CoV,154,10266
SARS-CoV,205,24434
SARS-CoV,172,31342
SARS-CoV,81,18644
SARS-CoV,133,12734
SARS-CoV,82,8665
SARS-CoV,-22,6011
SARS-CoV,380,20633
SARS-CoV,120,18103
SARS-CoV,235,29553
SARS-CoV,258,19766
SARS-CoV,159,29666
SARS-CoV,175,18795
SARS-CoV,57,13477
SARS-CoV,5202,-217
SARS-CoV,108,16810
SARS-CoV,152,18550
SARS-CoV,155,21164
SARS-CoV,216,21064
SARS-CoV,45,8656
SARS-CoV,93,16758
SARS-CoV,28,4976
SARS-CoV,5469,-254
SARS-CoV,313,24994
SARS-CoV,396,49106
SARS-CoV,169,17622
SARS-CoV,35,21385
SARS-CoV,245,33760
SARS-CoV,-51,12712
SARS-CoV,5438,-668
SARS-CoV,-53,16705
SARS-CoV,91,17065
SARS-CoV,215,24089
SARS-CoV,116,16681
SARS-CoV,175,20331
SARS-CoV,118,16048
SARS-CoV,165,24408
SARS-CoV,348,40103
SARS-CoV,330,33508
SARS-CoV,290,25725
SARS-CoV,135,8518
SARS-CoV,29,6981
SARS-CoV,258,19119
SARS-CoV,1411,-177
SARS-CoV,4955,-70
SARS-CoV,6124,-102
SARS-CoV,124,11708
SARS-CoV,125,17839
SARS-CoV,4898,28278
SARS-CoV,11120,-289
SARS-CoV,159,22809
SARS-CoV,236,25044
SARS-CoV,216,20212
SARS-CoV,95,8673
SARS-CoV,78,26365
SARS-CoV,12407,-119
SARS-CoV,-8,9853
SARS-CoV,13,10263
SARS-CoV,123,17469
SARS-CoV,1910,1204
SARS-CoV,106,16812
SARS-CoV,128,11527
SARS-CoV,279,26868
SARS-CoV,27,13778
SARS-CoV,130,13206
SARS-CoV,260,30967
SARS-CoV,445,33204
SARS-CoV,3552,167
SARS-CoV,281,24128
SARS-CoV,195,21847
SARS-CoV,155,5323
SARS-CoV,14227,-296
SARS-CoV,86,4611
SARS-CoV,-36,6104
SARS-CoV,133,17736
SARS-CoV,130,23451
SARS-CoV,107,13784
SARS-CoV,50,6480
SARS-CoV,127,6739
SARS-CoV,170,10440
SARS-CoV,154,9036
SARS-CoV,150,7966
SARS-CoV,969,-396
SARS-CoV,200,12258
SARS-CoV,177,12639
SARS-CoV,5390,47
SARS-CoV,225,27458
SARS-CoV,396,42179
SARS-CoV,156,10184
SARS-CoV,87,23074
SARS-CoV,290,20990
SARS-CoV,214,22338
SARS-CoV,6139,47
SARS-CoV,9577,104
SARS-CoV,3009,303
SARS-CoV,5,8708
SARS-CoV,249,38537
SARS-CoV,72,9337
SARS-CoV,215,21231
SARS-CoV,182,20365
SARS-CoV,91,19491
SARS-CoV,74,9707
SARS-CoV,-29,137
SARS-CoV,65,9895
SARS-CoV,-58,-57
SARS-CoV,137,22257
SARS-CoV,344,34762
SARS-CoV,145,7796
SARS-CoV,123,19938
SARS-CoV,12,6023
SARS-CoV,111,14103
SARS-CoV,127,21985
SARS-CoV,420,42059
SARS-CoV,283,22827
SARS-CoV,139,17715
SARS-CoV,75,10502
SARS-CoV,331,18506
SARS-CoV,300,24887
SARS-CoV,308,40800
SARS-CoV,-64,3925
SARS-CoV,231,41979
SARS-CoV,41,8853
SARS-CoV,99,28662
SARS-CoV,40,2876
SARS-CoV,151,23438
SARS-CoV,-12,14847
SARS-CoV,258,18655
SARS-CoV,21,9066
SARS-CoV,189,26052
SARS-CoV,90,25321
SARS-CoV,-29,8622
SARS-CoV,351,21121
SARS-CoV,191,20271
SARS-CoV,462,55159
SARS-CoV,294,34894
SARS-CoV,308,37200
SARS-CoV,465,29906
SARS-CoV,305,37079
SARS-CoV,288,20715
SARS-CoV,150,14153
SARS-CoV,246,38004
SARS-CoV,321,34541
SARS-CoV,-5,6234
SARS-CoV,2886,-197
SARS-CoV,11169,-50
SARS-CoV,178,17169
SARS-CoV,48,8785
SARS-CoV,144,18458
SARS-CoV,4505,-380
SARS-CoV,670,13424
SARS-CoV,133,21024
SARS-CoV,23147,-400
SARS-CoV,100,10381
SARS-CoV,-213,5416
SARS-CoV,59,16338
SARS-CoV,357,39489
SARS-CoV,272,27992
SARS-CoV,565,63657
SARS-CoV,234,21609
SARS-CoV,206,17608
SARS-CoV,29,9268
SARS-CoV,191,13515
SARS-CoV,98,7928
SARS-CoV,465,46542
SARS-CoV,24,12483
SARS-CoV,12,8048
SARS-CoV,119,8642
SARS-CoV,7,19316
SARS-CoV,696,73522
SARS-CoV,194,17991
SARS-CoV,107,9267
SARS-CoV,24,14810
SARS-CoV,394,41854
SARS-CoV,228,20369
SARS-CoV,190,18075
SARS-CoV,288,36071
SARS-CoV,111,11120
SARS-CoV,194,27756
SARS-CoV,323,47405
SARS-CoV,283,17002
SARS-CoV,257,29886
SARS-CoV,585,73263
SARS-CoV,73,9717
SARS-CoV,742,-37
SARS-CoV,-23,-29
SARS-CoV,258,31796
SARS-CoV,357,25254
SARS-CoV,-20,7943
SARS-CoV,180,14052
SARS-CoV,266,27276
SARS-CoV,2752,-190
SARS-CoV,101,9006
SARS-CoV,5,1508
SARS-CoV,50,1087
SARS-CoV,283,20602
SARS-CoV,296,28768
SARS-CoV,976,112706
SARS-CoV,153,17958
SARS-CoV,292,33027
SARS-CoV,14746,42
SARS-CoV,208,27580
SARS-CoV,204,13389
SARS-CoV,92,12637
SARS-CoV,233,25556
SARS-CoV,2254,1106
SARS-CoV,449,33208
SARS-CoV,16,11266
SARS-CoV,116,18984
SARS-CoV,205,31290
SARS-CoV,194,21233
SARS-CoV,115,13186
SARS-CoV,118,12864
SARS-CoV,220,11665
SARS-CoV,344,29279
SARS-CoV,263,17753
SARS-CoV,284,9053
SARS-CoV,184,11857
SARS-CoV,248,25871
SARS-CoV,6891,34
SARS-CoV,76,12778
SARS-CoV,-72,5715
SARS-CoV,197,21772
SARS-CoV,109,15052
SARS-CoV,-46,-123
SARS-CoV,68,12809
SARS-CoV,118,9960
SARS-CoV,-55,8156
SARS-CoV,226,21761
SARS-CoV,210,29807
SARS-CoV,11081,811
SARS-CoV,173,23781
SARS-CoV,338,20253
SARS-CoV,25,16043
SARS-CoV,-4,8118
SARS-CoV,161,11712
SARS-CoV,-58,7243
SARS-CoV,122,6683
SARS-CoV,134,22876
SARS-CoV,38,8046
SARS-CoV,287,23609
SARS-CoV,156,7745
SARS-CoV,17,14337
SARS-CoV,15886,-153
SARS-CoV,3045,201
SARS-CoV,-48,7244
SARS-CoV,72,15318
SARS-CoV,-5,10959
SARS-CoV,150,13851
SARS-CoV,16692,100
SARS-CoV,1776,11228
SARS-CoV,38,9969
SARS-CoV,182,24478
SARS-CoV,239,16970
SARS-CoV,117,7965
SARS-CoV,123,6119
SARS-CoV,304,37372
SARS-CoV,1923,-175
SARS-CoV,77,5629
SARS-CoV,-44,5209
SARS-CoV,151,18517
SARS-CoV,188,7255
SARS-CoV,86,11702
SARS-CoV,57,8467
SARS-CoV,98,16817
SARS-CoV,305,37149
SARS-CoV,219,25414
SARS-CoV,129,4689
SARS-CoV,35,6909
SARS-CoV,13977,-353
SARS-CoV,316,29421
SARS-CoV,75,19985
SARS-CoV,72,9651
SARS-CoV,141,17325
SARS-CoV,168,16969
SARS-CoV,108,20002
SARS-CoV,123,16423
SARS-CoV,29,2725
SARS-CoV,134,20242
SARS-CoV,369,28169
SARS-CoV,122,10703
SARS-CoV,319,38128
SARS-CoV,10279,-309
SARS-CoV,387,35002
SARS-CoV,292,36020
SARS-CoV,-5,10114
SARS-CoV,4668,326
SARS-CoV,590,60616
SARS-CoV,168,12529
SARS-CoV,154,12647
SARS-CoV,313,26274
SARS-CoV,134,26401
SARS-CoV,190,25488
SARS-CoV,100,15533
SARS-CoV,357,34372
SARS-CoV,383,18718
SARS-CoV,360,40594
SARS-CoV,108,4389
SARS-CoV,41,12546
SARS-CoV,6335,-201
SARS-CoV,234,19837
SARS-CoV,128,12616
SARS-CoV,31,10915
SARS-CoV,-66,4915
SARS-CoV,50,23124
SARS-CoV,417,33083
SARS-CoV,245,42406
SARS-CoV,132,5871
SARS-CoV,12,4667
SARS-CoV,89,13867
SARS-CoV,7232,16
SARS-CoV,61,5821
SARS-CoV,331,32908
SARS-CoV,32,4639
SARS-CoV,4894,-61
SARS-CoV,108,17304
SARS-CoV,132,10455
SARS-CoV,207,27370
SARS-CoV,212,32598
SARS-CoV,102,20523
SARS-CoV,64,11284
SARS-CoV,426,42383
SARS-CoV,137,13713
SARS-CoV,122,6917
SARS-CoV,86,13903
SARS-CoV,651,61345
SARS-CoV,84,17909
SARS-CoV,117,7161
SARS-CoV,347,36979
SARS-CoV,147,17331
SARS-CoV,215,14776
SARS-CoV,198,17816
SARS-CoV,1159,312
SARS-CoV,62,19532
SARS-CoV,-26,12680
SARS-CoV,225,21056
SARS-CoV,28,4473
SARS-CoV,486,38350
SARS-CoV,154,31270
SARS-CoV,146,11239
SARS-CoV,45,12652
SARS-CoV,133,8728
SARS-CoV,15516,-26
SARS-CoV,67,23378
SARS-CoV,188,19380
SARS-CoV,163,11088
SARS-CoV,176,8654
SARS-CoV,168,15197
SARS-CoV,76,-58
SARS-CoV,450,32966
SARS-CoV,62,15320
SARS-CoV,331,37898
SARS-CoV,87,33219
SARS-CoV,158,35444
SARS-CoV,160,22342
SARS-CoV,67,14591
SARS-CoV,5206,-108
SARS-CoV,6489,1607
SARS-CoV,-30,14436
SARS-CoV,76,11198
SARS-CoV,143,16255
SARS-CoV,3539,-206
SARS-CoV,381,41872
SARS-CoV,285,16157
SARS-CoV,162,10145
SARS-CoV,67,17482
SARS-CoV,192,14265
SARS-CoV,159,10691
SARS-CoV,71,18692
SARS-CoV,6802,-245
SARS-CoV,173,24924
SARS-CoV,44,8535
SARS-CoV,200,30737
SARS-CoV,15,5050
SARS-CoV,10,12533
SARS-CoV,196,18065
SARS-CoV,333,19253
SARS-CoV,109,14021
SARS-CoV,199,20683
SARS-CoV,73,13282
SARS-CoV,115,16338
SARS-CoV,10363,59
SARS-CoV,58,23359
SARS-CoV,18,9983
SARS-CoV,92,6248
SARS-CoV,87,7893
SARS-CoV,257,23333
SARS-CoV,72,8963
SARS-CoV,455,50938
SARS-CoV,120,20432
SARS-CoV,178,22223
SARS-CoV,212,19999
SARS-CoV,121,18797
SARS-CoV,54,17139
SARS-CoV,144,8948
SARS-CoV,380,41821
SARS-CoV,137,9548
SARS-CoV,9061,649
SARS-CoV,114,6645
SARS-CoV,194,6805
SARS-CoV,181,14119
SARS-CoV,335,34945
SARS-CoV,144,12257
SARS-CoV,396,32220
SARS-CoV,127,23943
SARS-CoV,340,32652
SARS-CoV,56,8614
SARS-CoV,390,39487
SARS-CoV,133,20915
SARS-CoV,303,26920
SARS-CoV,50,20061
SARS-CoV,209,16334
SARS-CoV,74,10079
SARS-CoV,2683,699
SARS-CoV,332,18107
SARS-CoV,252,24977
SARS-CoV,296,24455
SARS-CoV,199,24344
SARS-CoV,2733,-85
SARS-CoV,205,28632
SARS-CoV,66,8720
SARS-CoV,127,17925
SARS-CoV,161,17234
SARS-CoV,277,18816
SARS-CoV,414,6630
SARS-CoV,116,22806
SARS-CoV,2897,-454
SARS-CoV,101,20405
SARS-CoV,211,24131
SARS-CoV,6,4979
SARS-CoV,1150,-311
SARS-CoV,54,24538
SARS-CoV,483,1243
SARS-CoV,53,21133
SARS-CoV,285,45352
SARS-CoV,153,15005
SARS-CoV,292,19962
SARS-CoV,249,16039
SARS-CoV,275,21544
SARS-CoV,352,21432
SARS-CoV,-71,17661
SARS-CoV,195,10739
SARS-CoV,106,8865
SARS-CoV,254,27093
SARS-CoV,17,10292
SARS-CoV,3030,-145
SARS-CoV,227,21923
SARS-CoV,2020,-51
SARS-CoV,137,15975
SARS-CoV,252,26651
SARS-CoV,124,19118
SARS-CoV,104,7246
SARS-CoV,43,8468
SARS-CoV,-11,16562
SARS-CoV,-18,17712
SARS-CoV,207,22444
SARS-CoV,239,23228
SARS-CoV,172,8992
SARS-CoV,139,19966
SARS-CoV,182,23059
SARS-CoV,336,26049
SARS-CoV,127,12925
SARS-CoV,137,13745
SARS-CoV,141,16973
SARS-CoV,277,14776
SARS-CoV,9469,-208
SARS-CoV,239,32864
SARS-CoV,108,10781
SARS-CoV,288,22897
SARS-CoV,39,9041
SARS-CoV,132,6346
SARS-CoV,129,19772
SARS-CoV,248,30502
SARS-CoV,14742,-27
SARS-CoV,174,16242
SARS-CoV,164,18461
SARS-CoV,112,5524
SARS-CoV,96,8596
SARS-CoV,197,9240
SARS-CoV,57,3164
SARS-CoV,218,23848
SARS-CoV,78,838
SARS-CoV,4960,-305
SARS-CoV,94,14344
SARS-CoV,21,9600
SARS-CoV,-32,7687
SARS-CoV,72,26517
SARS-CoV,80,21347
SARS-CoV,48,9331
SARS-CoV,141,23734
SARS-CoV,173,15435
SARS-CoV,288,22262
SARS-CoV,188,31653
SARS-CoV,-10,8875
SARS-CoV,175,16638
SARS-CoV,35,7380
SARS-CoV,-14,12650
SARS-CoV,3948,840
SARS-CoV,171,13282
SARS-CoV,547,56
SARS-CoV,92,11907
SARS-CoV,-38,5160
SARS-CoV,248,35984
SARS-CoV,164,32981
SARS-CoV,15117,6
SARS-CoV,104,16843
SARS-CoV,299,21741
SARS-CoV,60,6611
SARS-CoV,169,25547
SARS-CoV,243,20814
SARS-CoV,313,24895
SARS-CoV,69,5533
SARS-CoV,310,29016
SARS-CoV,458,38515
SARS-CoV,222,16144
SARS-CoV,307,39811
SARS-CoV,167,8629
SARS-CoV,122,6783
SARS-CoV,167,18394
SARS-CoV,358,50309
SARS-CoV,135,17924
SARS-CoV,114,7044
SARS-CoV,87,12807
SARS-CoV,55,16188
SARS-CoV,1871,-215
SARS-CoV,38,15456
SARS-CoV,124,9
SARS-CoV,59,6829
SARS-CoV,313,36745
SARS-CoV,2514,-149
SARS-CoV,158,20568
SARS-CoV,64,12985
SARS-CoV,99,14783
SARS-CoV,211,24541
SARS-CoV,3361,-280
SARS-CoV,263,16443
SARS-CoV,3144,119
SARS-CoV,200,17589
SARS-CoV,84,3451
SARS-CoV,310,24545
SARS-CoV,445,34671
SARS-CoV,128,24020
SARS-CoV,5,17354
SARS-CoV,9,11351
SARS-CoV,-31,4508
SARS-CoV,2434,-125
SARS-CoV,1821,25
SARS-CoV,310,15856
SARS-CoV,70,8844
SARS-CoV,876,110
SARS-CoV,162,18954
SARS-CoV,1627,-289
SARS-CoV,235,11767
SARS-CoV,160,15189
SARS-CoV,7031,-327
SARS-CoV,468,13103
SARS-CoV,-2,6242
SARS-CoV,95,3528
SARS-CoV,12017,-312
SARS-CoV,524,10759
SARS-CoV,127,13088
SARS-CoV,90,22474
SARS-CoV,180,23957
SARS-CoV,102,10196
SARS-CoV,-178,8572
SARS-CoV,18,22892
SARS-CoV,34,17444
SARS-CoV,102,17698
SARS-CoV,51,8767
SARS-CoV,188,17563
SARS-CoV,111,19215
SARS-CoV,418,51156
SARS-CoV,-15,1470
SARS-CoV,45,7351
SARS-CoV,285,19330
SARS-CoV,253,30008
SARS-CoV,153,12602
SARS-CoV,225,13822
SARS-CoV,233,15283
SARS-CoV,163,32050
SARS-CoV,35,16067
SARS-CoV,13,8023
SARS-CoV,341,31498
SARS-CoV,83,10902
SARS-CoV,90,12864
SARS-CoV,156,20666
SARS-CoV,120,6906
SARS-CoV,75,2168
SARS-CoV,75,12767
SARS-CoV,3086,-175
SARS-CoV,85,12492
SARS-CoV,99,12923
SARS-CoV,2633,-10
SARS-CoV,636,-144
SARS-CoV,151,13456
SARS-CoV,19266,-99
SARS-CoV,-128,9619
SARS-CoV,153,18781
SARS-CoV,58,14343
SARS-CoV,127,15122
SARS-CoV,21,16843
SARS-CoV,-70,9333
SARS-CoV,333,45923
SARS-CoV,-33,8043
SARS-CoV,3,9705
SARS-CoV,49,13978
SARS-CoV,335,30874
SARS-CoV,6851,41
SARS-CoV,90,20993
SARS-CoV,-9,7983
SARS-CoV,304,18537
SARS-CoV,248,24280
SARS-CoV,-17,8754
SARS-CoV,32,7009
SARS-CoV,72,8668
SARS-CoV,369,35487
SARS-CoV,263,18436
SARS-CoV,4,8564
SARS-CoV,676,-212
SARS-CoV,262,23647
SARS-CoV,255,12404
SARS-CoV,185,6000
